timestamp,datetime,level,source
1736413140,2025-01-09 05:59:00,0.5600000023841858,API
1736434860,2025-01-09 12:01:00,1.6200000047683716,API
1736457900,2025-01-09 18:25:00,0.479999989271164,API
1736479860,2025-01-10 00:31:00,1.7100000381469727,API
1736503440,2025-01-10 07:04:00,0.509999990463257,API
1736525040,2025-01-10 13:04:00,1.7000000476837158,API
1736548140,2025-01-10 19:29:00,0.36000001430511475,API
1736570280,2025-01-11 01:38:00,1.7699999809265137,API
1736593260,2025-01-11 08:01:00,0.41999998688697815,API
1736614740,2025-01-11 13:59:00,1.809999942779541,API
1736637900,2025-01-11 20:25:00,0.23000000417232513,API
1736660040,2025-01-12 02:34:00,1.840000033378601,API
1736682540,2025-01-12 08:49:00,0.3499999940395355,API
1736704020,2025-01-12 14:47:00,1.909999966621399,API
1736727240,2025-01-12 21:14:00,0.12999999523162842,API
1736749140,2025-01-13 03:19:00,1.899999976158142,API
1736771460,2025-01-13 09:31:00,0.28999999165534973,API
1736793060,2025-01-13 15:31:00,1.9900000095367432,API
1736816340,2025-01-13 21:59:00,0.07999999821186066,API
1736838120,2025-01-14 04:02:00,1.940000057220459,API
1736860200,2025-01-14 10:10:00,0.25999999046325684,API
1736881800,2025-01-14 16:10:00,2.0399999618530273,API
1736905080,2025-01-14 22:38:00,0.07999999821186066,API
1736926920,2025-01-15 04:42:00,1.940000057220459,API
1736948820,2025-01-15 10:47:00,0.270000010728836,API
1736970660,2025-01-15 16:51:00,2.0399999618530273,API
1736993640,2025-01-15 23:14:00,0.12999999523162842,API
1737015360,2025-01-16 05:16:00,1.9199999570846558,API
1737037140,2025-01-16 11:19:00,0.3199999928474426,API
1737059220,2025-01-16 17:27:00,2.009999990463257,API
1737082140,2025-01-16 23:49:00,0.20999999344348907,API
1737103860,2025-01-17 05:51:00,1.8700000047683716,API
1737125580,2025-01-17 11:53:00,0.38999998569488525,API
1737147720,2025-01-17 18:02:00,1.9500000476837158,API
1737170460,2025-01-18 00:21:00,0.3199999928474426,API
1737192300,2025-01-18 06:25:00,1.7999999523162842,API
1737213780,2025-01-18 12:23:00,0.4699999988079071,API
1737236400,2025-01-18 18:40:00,1.850000023841858,API
1737258900,2025-01-19 00:55:00,0.4399999976158142,API
1737280920,2025-01-19 07:02:00,1.7100000381469727,API
1737302460,2025-01-19 13:01:00,0.5699999928474426,API
1737325020,2025-01-19 19:17:00,1.75,API
1737347640,2025-01-20 01:34:00,0.5600000023841858,API
1737369720,2025-01-20 07:42:00,1.6100000143051147,API
1737391320,2025-01-20 13:42:00,0.6700000166893005,API
1737414120,2025-01-20 20:02:00,1.6399999856948853,API
1737436620,2025-01-21 02:17:00,0.6800000071525574,API
1737459060,2025-01-21 08:31:00,1.5199999809265137,API
1737481320,2025-01-21 14:42:00,0.75,API
1737503940,2025-01-21 20:59:00,1.5299999713897705,API
1737526980,2025-01-22 03:23:00,0.759999990463257,API
1737549060,2025-01-22 09:31:00,1.440000057220459,API
1737572100,2025-01-22 15:55:00,0.790000021457672,API
1737594480,2025-01-22 22:08:00,1.4500000476837158,API
1737618000,2025-01-23 04:40:00,0.800000011920929,API
1737640380,2025-01-23 10:53:00,1.4199999570846558,API
1737663240,2025-01-23 17:14:00,0.759999990463257,API
1737686160,2025-01-23 23:36:00,1.440000057220459,API
1737709440,2025-01-24 06:04:00,0.759999990463257,API
1737731040,2025-01-24 12:04:00,1.4700000286102295,API
1737754320,2025-01-24 18:32:00,0.6700000166893005,API
1737777060,2025-01-25 00:51:00,1.5099999904632568,API
1737799560,2025-01-25 07:06:00,0.6700000166893005,API
1737820920,2025-01-25 13:02:00,1.5700000524520874,API
1737843900,2025-01-25 19:25:00,0.5299999713897705,API
1737866760,2025-01-26 01:46:00,1.6200000047683716,API
1737888900,2025-01-26 07:55:00,0.550000011920929,API
1737910260,2025-01-26 13:51:00,1.7000000476837158,API
1737933240,2025-01-26 20:14:00,0.38999998569488525,API
1737955860,2025-01-27 02:31:00,1.75,API
1737977640,2025-01-27 08:34:00,0.4300000071525574,API
1737999060,2025-01-27 14:31:00,1.840000033378601,API
1738022100,2025-01-27 20:55:00,0.25,API
1738044480,2025-01-28 03:08:00,1.8799999952316284,API
1738066440,2025-01-28 09:14:00,0.33000001311302185,API
1738087800,2025-01-28 15:10:00,1.9800000190734863,API
1738110840,2025-01-28 21:34:00,0.12999999523162842,API
1738133220,2025-01-29 03:47:00,1.9900000095367432,API
1738155180,2025-01-29 09:53:00,0.239999994635582,API
1738176780,2025-01-29 15:53:00,2.109999895095825,API
1738199640,2025-01-29 22:14:00,0.05000000074505806,API
1738221900,2025-01-30 04:25:00,2.069999933242798,API
1738243740,2025-01-30 10:29:00,0.1899999976158142,API
1738265460,2025-01-30 16:31:00,2.200000047683716,API
1738288620,2025-01-30 22:57:00,0.00999999977648258,API
1738310520,2025-01-31 05:02:00,2.0999999046325684,API
1738332480,2025-01-31 11:08:00,0.17000000178813934,API
1738354440,2025-01-31 17:14:00,2.240000009536743,API
1738377360,2025-01-31 23:36:00,0.03999999910593033,API
1738399320,2025-02-01 05:42:00,2.0799999237060547,API
1738421220,2025-02-01 11:47:00,0.20000000298023224,API
1738443420,2025-02-01 17:57:00,2.22000002861023,API
1738466160,2025-02-02 00:16:00,0.12999999523162842,API
1738488180,2025-02-02 06:23:00,2.0,API
1738510020,2025-02-02 12:27:00,0.2800000011920929,API
1738532400,2025-02-02 18:40:00,2.130000114440918,API
1738555260,2025-02-03 01:01:00,0.270000010728836,API
1738577160,2025-02-03 07:06:00,1.8799999952316284,API
1738599120,2025-02-03 13:12:00,0.38999998569488525,API
1738621740,2025-02-03 19:29:00,1.9800000190734863,API
1738644540,2025-02-04 01:49:00,0.4399999976158142,API
1738666620,2025-02-04 07:57:00,1.7400000095367432,API
1738688880,2025-02-04 14:08:00,0.5199999809265137,API
1738711260,2025-02-04 20:21:00,1.7999999523162842,API
1738734540,2025-02-05 02:49:00,0.6200000047683716,API
1738756620,2025-02-05 08:57:00,1.600000023841858,API
1738779660,2025-02-05 15:21:00,0.6200000047683716,API
1738802040,2025-02-05 21:34:00,1.6299999952316284,API
1738825680,2025-02-06 04:08:00,0.740000009536743,API
1738847760,2025-02-06 10:16:00,1.5099999904632568,API
1738871820,2025-02-06 16:57:00,0.649999976158142,API
1738894080,2025-02-06 23:08:00,1.5399999618530273,API
1738918260,2025-02-07 05:51:00,0.75,API
1738939740,2025-02-07 11:49:00,1.5299999713897705,API
1738963860,2025-02-07 18:31:00,0.5600000023841858,API
1738986000,2025-02-08 00:40:00,1.5800000429153442,API
1739009280,2025-02-08 07:08:00,0.6600000262260437,API
1739030640,2025-02-08 13:04:00,1.649999976158142,API
1739054040,2025-02-08 19:34:00,0.41999998688697815,API
1739076420,2025-02-09 01:47:00,1.690000057220459,API
1739098920,2025-02-09 08:02:00,0.5299999713897705,API
1739120340,2025-02-09 13:59:00,1.7899999618530273,API
1739143500,2025-02-09 20:25:00,0.2800000011920929,API
1739165760,2025-02-10 02:36:00,1.8200000524520874,API
1739187720,2025-02-10 08:42:00,0.41999998688697815,API
1739209440,2025-02-10 14:44:00,1.940000057220459,API
1739232360,2025-02-10 21:06:00,0.17000000178813934,API
1739254320,2025-02-11 03:12:00,1.9299999475479126,API
1739276340,2025-02-11 09:19:00,0.33000001311302185,API
1739298060,2025-02-11 15:21:00,2.049999952316284,API
1739321040,2025-02-11 21:44:00,0.119999997317791,API
1739342940,2025-02-12 03:49:00,2.009999990463257,API
1739364900,2025-02-12 09:55:00,0.270000010728836,API
1739386620,2025-02-12 15:57:00,2.119999885559082,API
1739409360,2025-02-12 22:16:00,0.10999999940395355,API
1739431140,2025-02-13 04:19:00,2.049999952316284,API
1739452980,2025-02-13 10:23:00,0.25999999046325684,API
1739474820,2025-02-13 16:27:00,2.1500000953674316,API
1739497740,2025-02-13 22:49:00,0.15000000596046448,API
1739519460,2025-02-14 04:51:00,2.049999952316284,API
1739541180,2025-02-14 10:53:00,0.2800000011920929,API
1739563260,2025-02-14 17:01:00,2.130000114440918,API
1739585760,2025-02-14 23:16:00,0.20999999344348907,API
1739607420,2025-02-15 05:17:00,2.0199999809265137,API
1739629260,2025-02-15 11:21:00,0.33000001311302185,API
1739651520,2025-02-15 17:32:00,2.059999942779541,API
1739673960,2025-02-15 23:46:00,0.3100000023841858,API
1739695740,2025-02-16 05:49:00,1.9500000476837158,API
1739717460,2025-02-16 11:51:00,0.4000000059604645,API
1739739720,2025-02-16 18:02:00,1.9700000286102295,API
